,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
1339,341,5.4,20.85,86.49,0.88,2641.0,2640.0,1238.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1340,342,5.4,20.94,86.46,0.87,2632.0,2634.0,1240.02,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1341,343,5.41,20.69,86.52,0.88,2650.0,2648.0,1239.11,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1342,344,5.4,20.74,86.43,0.88,2641.0,2638.0,1239.03,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1343,345,5.4,20.67,86.48,0.88,2651.0,2650.0,1240.14,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1344,346,5.4,20.76,86.42,0.89,2640.0,2640.0,1241.05,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1345,347,5.4,20.74,86.58,0.88,2630.0,2630.0,1242.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1346,348,5.41,20.9,86.49,0.89,2638.0,2634.0,1240.09,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1347,349,5.4,20.64,86.45,0.89,2634.0,2630.0,1240.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1348,350,5.4,20.62,86.46,0.89,2644.0,2641.0,1241.46,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1349,351,5.4,20.69,86.51,0.88,2647.0,2643.0,1241.45,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1350,352,5.41,20.74,86.51,0.87,2647.0,2643.0,1240.98,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1351,353,5.4,20.53,86.49,0.88,2663.0,2663.0,1238.64,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1352,354,5.4,20.86,86.39,0.87,2634.0,2631.0,1241.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1353,355,5.41,20.64,86.57,0.88,2666.0,2661.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1354,356,5.4,20.59,86.41,0.88,2637.0,2637.0,1239.16,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1355,357,5.41,20.73,86.44,0.89,2645.0,2643.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1356,358,5.41,20.67,86.49,0.88,2669.0,2667.0,1240.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1357,359,5.4,20.6,86.48,0.89,2653.0,2654.0,1241.91,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1358,360,5.4,20.61,86.43,0.89,2650.0,2645.0,1242.3,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1359,361,5.4,20.63,86.56,0.89,2651.0,2650.0,1241.2,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1360,362,5.4,20.49,86.46,0.88,2637.0,2632.0,1240.34,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1361,363,5.41,20.69,86.53,0.87,2657.0,2657.0,1240.74,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1362,364,5.41,20.78,86.45,0.88,2659.0,2656.0,1239.42,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1363,365,5.38,20.82,106.35,0.85,2593.0,2590.0,1235.9,0.0,12.8,902.0,662.0,45.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1364,366,5.37,17.47,87.83,0.69,2532.0,2531.0,1235.89,0.0,12.8,904.0,662.0,45.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1365,367,5.36,19.42,96.53,0.78,2500.0,2498.0,1237.66,0.0,12.8,902.0,662.0,45.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1366,368,5.37,20.46,91.57,0.84,2570.0,2569.0,1236.49,0.0,12.8,904.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1367,369,5.37,20.42,91.43,0.83,2545.0,2544.0,1237.98,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1368,370,5.37,20.79,91.44,0.83,2521.0,2521.0,1239.62,0.0,12.8,904.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1369,371,5.37,20.99,91.35,0.84,2506.0,2503.0,1238.97,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1370,372,5.36,21.03,91.31,0.84,2466.0,2464.0,1240.6,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1371,373,5.36,21.13,91.44,0.83,2467.0,2461.0,1241.12,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1372,374,5.36,21.31,91.5,0.83,2473.0,2471.0,1240.73,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1373,375,5.36,21.34,91.38,0.83,2464.0,2463.0,1239.82,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1374,376,5.36,21.29,91.42,0.84,2477.0,2477.0,1242.3,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1375,377,5.36,21.45,91.44,0.82,2479.0,2477.0,1242.76,0.0,12.8,904.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1376,378,5.36,21.56,91.35,0.84,2455.0,2455.0,1239.82,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1377,379,5.36,21.53,91.49,0.83,2473.0,2469.0,1239.49,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1378,380,5.36,21.57,91.36,0.84,2464.0,2467.0,1237.79,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1379,381,5.36,21.5,91.49,0.83,2455.0,2450.0,1240.02,0.0,12.8,904.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1380,382,5.36,21.55,91.33,0.83,2457.0,2457.0,1237.73,0.0,12.8,904.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1381,383,5.37,21.67,91.47,0.84,2490.0,2490.0,1239.88,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1382,384,5.36,21.78,91.36,0.83,2457.0,2454.0,1239.29,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1383,385,5.36,21.72,91.43,0.83,2455.0,2455.0,1239.88,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1384,386,5.36,21.64,91.39,0.83,2464.0,2463.0,1240.79,0.0,12.8,904.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1385,387,5.36,21.75,91.48,0.81,2461.0,2463.0,1242.95,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1386,388,5.36,21.62,86.38,0.84,2496.0,2492.0,1240.93,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1387,389,5.36,21.71,86.5,0.82,2473.0,2474.0,1241.51,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1388,390,5.36,21.79,86.44,0.83,2474.0,2469.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1389,391,5.36,21.73,86.55,0.83,2454.0,2451.0,1240.59,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1390,392,5.36,22.14,86.43,0.83,2471.0,2470.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1391,393,5.36,21.84,86.47,0.83,2460.0,2460.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1392,394,5.36,21.83,86.47,0.84,2467.0,2464.0,1238.96,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1393,395,5.36,21.83,86.49,0.83,2490.0,2489.0,1240.47,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1394,396,5.36,21.84,86.52,0.84,2484.0,2483.0,1239.1,0.0,12.8,902.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1395,397,5.37,21.91,86.47,0.84,2480.0,2480.0,1238.19,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1396,398,5.37,21.89,86.35,0.84,2484.0,2487.0,1239.03,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1397,399,5.36,21.92,86.62,0.83,2467.0,2467.0,1238.58,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1398,400,5.36,21.88,86.42,0.83,2461.0,2460.0,1241.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1399,101,6.39,20.4,87.54,0.89,2557.0,2556.0,1238.83,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1400,102,6.39,20.52,87.48,0.88,2570.0,2567.0,1236.68,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1401,103,6.39,20.53,87.54,0.89,2551.0,2553.0,1237.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1402,104,6.39,20.45,87.52,0.88,2595.0,2592.0,1238.19,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1403,105,6.39,20.43,87.57,0.89,2593.0,2595.0,1239.82,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1404,106,6.39,20.32,87.49,0.89,2574.0,2573.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1405,107,6.39,20.49,87.5,0.89,2580.0,2580.0,1238.91,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1406,108,6.39,20.46,87.48,0.89,2622.0,2619.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1407,109,6.39,20.36,87.58,0.89,2570.0,2570.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1408,110,6.39,20.33,87.53,0.88,2579.0,2577.0,1237.14,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1409,111,6.4,20.42,87.49,0.9,2603.0,2601.0,1238.31,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1410,112,6.4,20.59,87.52,0.89,2583.0,2583.0,1238.7,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1411,113,6.4,20.46,87.53,0.88,2563.0,2560.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1412,114,6.4,20.31,87.5,0.89,2586.0,2582.0,1237.86,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1413,115,6.39,20.4,87.49,0.89,2586.0,2583.0,1239.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1414,116,6.39,20.39,87.49,0.89,2592.0,2592.0,1237.01,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1415,117,6.39,20.32,87.59,0.89,2593.0,2589.0,1239.69,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1416,118,6.39,20.36,87.47,0.89,2582.0,2579.0,1239.16,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1417,119,6.39,20.41,87.51,0.89,2573.0,2569.0,1240.02,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1418,120,6.39,20.34,87.57,0.89,2569.0,2566.0,1238.64,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1419,121,6.39,20.44,87.43,0.9,2586.0,2583.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1420,122,6.39,20.54,87.61,0.89,2583.0,2585.0,1239.23,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1421,123,6.39,20.43,87.49,0.89,2580.0,2579.0,1237.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1422,124,6.4,20.34,87.55,0.89,2598.0,2599.0,1237.98,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1423,125,6.4,20.43,87.48,0.88,2577.0,2579.0,1237.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1424,126,6.4,20.38,87.54,0.89,2583.0,2582.0,1238.64,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1425,127,6.4,20.43,87.6,0.89,2599.0,2598.0,1237.53,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1426,128,6.39,20.49,87.39,0.89,2574.0,2573.0,1239.69,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1427,129,6.4,20.44,87.52,0.89,2593.0,2592.0,1236.81,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1428,130,6.39,20.4,87.53,0.89,2576.0,2576.0,1238.7,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1429,131,6.39,20.49,87.49,0.9,2598.0,2595.0,1237.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1430,132,6.39,20.42,87.55,0.89,2587.0,2585.0,1239.29,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1431,133,6.39,20.45,87.55,0.89,2576.0,2572.0,1239.56,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1432,134,6.39,20.45,87.5,0.89,2570.0,2569.0,1236.94,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1433,135,6.39,20.55,87.5,0.89,2602.0,2601.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1434,136,6.39,20.51,87.52,0.89,2593.0,2589.0,1236.81,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1435,137,6.39,20.68,87.52,0.89,2576.0,2577.0,1237.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1436,138,6.39,20.58,87.52,0.89,2572.0,2570.0,1239.11,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1437,139,6.4,20.48,87.49,0.88,2573.0,2573.0,1239.49,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1438,140,6.39,20.64,87.6,0.88,2551.0,2551.0,1239.36,0.0,12.8,882.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1439,141,6.4,20.43,87.51,0.88,2574.0,2573.0,1238.64,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1440,142,6.39,20.4,87.51,0.89,2569.0,2570.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1441,143,6.4,20.43,87.51,0.9,2592.0,2589.0,1237.66,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1442,144,6.39,20.48,87.49,0.89,2576.0,2576.0,1240.01,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1443,145,6.39,20.41,87.58,0.9,2616.0,2615.0,1238.19,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1444,146,6.39,20.43,87.39,0.89,2577.0,2579.0,1239.82,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1445,147,6.39,20.47,87.67,0.88,2573.0,2570.0,1238.97,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1446,148,6.39,20.35,87.42,0.9,2615.0,2612.0,1239.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1447,149,6.39,20.39,87.62,0.9,2563.0,2560.0,1239.49,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1448,150,6.39,20.24,87.47,0.91,2572.0,2569.0,1237.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1449,151,6.39,20.41,87.46,0.89,2550.0,2548.0,1237.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1450,152,6.4,20.4,87.56,0.89,2572.0,2567.0,1237.4,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1451,153,6.4,20.45,87.51,0.89,2556.0,2553.0,1237.33,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1452,154,6.4,20.32,87.55,0.9,2590.0,2592.0,1235.89,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1453,155,6.39,20.35,87.59,0.89,2557.0,2556.0,1238.24,0.0,12.8,882.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
1454,156,6.4,20.46,87.42,0.9,2583.0,2586.0,1237.73,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 17:00:29,./test_data2/imm1_200.xls,4
